  0.10000000       1.6698799    
  0.20000000       1.4942214    
  0.30000001       1.2832674    
  0.40000001       1.0373839    
  0.50000000      0.75786942    
  0.60000002      0.44689989    
  0.70000005      0.10746893    
  0.80000007     -0.25669870    
  0.90000010     -0.64125460    
   1.0000001      -1.0413556    
   1.1000001      -1.4517921    
   1.2000002      -1.8671288    
   1.3000002      -2.2818334    
   1.4000002      -2.6904242    
   1.5000002      -3.0875556    
   1.6000003      -3.4681540    
   1.7000003      -3.8275228    
   1.8000003      -4.1613450    
   1.9000003      -4.4658461    
   2.0000002      -4.7377434    
   2.1000001      -4.9743595    
   2.2000000      -5.1735787    
   2.3000000      -5.3338790    
   2.3999999      -5.4543643    
   2.4999998      -5.5346508    
   2.5999997      -5.5749917    
   2.6999996      -5.5761366    
   2.7999995      -5.5393910    
   2.8999994      -5.4665651    
   2.9999993      -5.3598866    
   3.0999992      -5.2220535    
   3.1999991      -5.0561066    
   3.2999990      -4.8654079    
   3.3999989      -4.6536226    
   3.4999988      -4.4245720    
   3.5999987      -4.1822162    
   3.6999986      -3.9305723    
   3.7999985      -3.6735899    
   3.8999984      -3.4151113    
   3.9999983      -3.1587429    
   4.0999985      -2.9077897    
   4.1999984      -2.6651630    
   4.2999983      -2.4333303    
   4.3999982      -2.2142315    
   4.4999981      -2.0092332    
   4.5999980      -1.8191329    
   4.6999979      -1.6441354    
   4.7999978      -1.4838777    
   4.8999977      -1.3374568    
   4.9999976      -1.2035065    
   5.0999975      -1.0802535    
   5.1999974     -0.96563256    
   5.2999973     -0.85739458    
   5.3999972     -0.75320941    
   5.4999971     -0.65078413    
   5.5999970     -0.54799581    
   5.6999969     -0.44297254    
   5.7999969     -0.33420345    
   5.8999968     -0.22062421    
   5.9999967     -0.10165206    
   6.0999966      2.27658749E-02
   6.1999965      0.15214995    
   6.2999964      0.28551498    
   6.3999963      0.42139453    
   6.4999962      0.55793178    
   6.5999961      0.69294602    
   6.6999960      0.82403779    
   6.7999959      0.94870633    
   6.8999958       1.0644609    
   6.9999957       1.1689202    
   7.0999956       1.2599535    
   7.1999955       1.3357505    
   7.2999954       1.3949043    
   7.3999953       1.4364736    
   7.4999952       1.4600327    
   7.5999951       1.4656569    
   7.6999950       1.4539478    
   7.7999949       1.4259533    
   7.8999949       1.3831645    
   7.9999948       1.3274077    
